SEC_ID,TIMESTAMP,SEC_counts
SEC_01,08-SEP-23 07.12.10,26930
SEC_01,08-SEP-23 07.11.51,26973
SEC_01,08-SEP-23 07.11.44,26805
SEC_01,08-SEP-23 07.11.31,27101
SEC_01,08-SEP-23 07.11.27,26542
SEC_01,08-SEP-23 07.11.09,26369
SEC_01,08-SEP-23 07.11.01,26782
SEC_01,08-SEP-23 07.10.48,26958
SEC_01,08-SEP-23 07.10.43,26774
SEC_01,08-SEP-23 07.10.18,26782
SEC_01,08-SEP-23 07.10.05,27160
SEC_01,08-SEP-23 07.10.00,26866
SEC_01,08-SEP-23 07.09.42,27073
SEC_01,08-SEP-23 07.09.35,26943
SEC_01,08-SEP-23 07.09.21,26830
SEC_01,08-SEP-23 07.09.17,26962
SEC_01,08-SEP-23 07.08.59,26366
SEC_01,08-SEP-23 07.08.52,27027
SEC_01,08-SEP-23 07.08.38,26837
SEC_01,08-SEP-23 07.08.34,27128
SEC_01,08-SEP-23 07.08.15,26637
SEC_01,08-SEP-23 07.08.08,26871
SEC_01,08-SEP-23 07.07.55,26914
SEC_01,08-SEP-23 07.07.50,27165
SEC_01,08-SEP-23 07.07.33,26517
SEC_01,08-SEP-23 07.07.25,27077
SEC_01,08-SEP-23 07.07.12,26656
SEC_01,08-SEP-23 07.07.07,26414
SEC_01,08-SEP-23 07.06.49,27143
SEC_01,08-SEP-23 07.06.42,26835
SEC_01,08-SEP-23 07.06.29,27103
SEC_01,08-SEP-23 07.06.24,26365
SEC_01,08-SEP-23 07.06.06,26843
SEC_01,08-SEP-23 07.05.59,26987
SEC_01,08-SEP-23 07.05.46,26616
SEC_01,08-SEP-23 07.05.41,26641
SEC_01,08-SEP-23 07.05.23,26569
SEC_01,08-SEP-23 07.05.15,26923
SEC_01,08-SEP-23 07.05.02,26981
SEC_01,08-SEP-23 07.04.58,26624
SEC_01,08-SEP-23 07.04.32,26538
SEC_01,08-SEP-23 07.04.19,26665
SEC_01,08-SEP-23 07.04.14,26686
SEC_01,08-SEP-23 07.03.56,26871
SEC_01,08-SEP-23 07.03.49,26775
SEC_01,08-SEP-23 07.03.36,26631
SEC_01,08-SEP-23 07.03.31,26687
SEC_01,08-SEP-23 07.03.13,26979
SEC_01,08-SEP-23 07.03.06,26942
SEC_01,08-SEP-23 07.02.53,27155
SEC_01,08-SEP-23 07.02.48,26830
SEC_01,08-SEP-23 07.02.30,27173
SEC_01,08-SEP-23 07.02.23,26993
SEC_01,08-SEP-23 07.02.10,27181
SEC_01,08-SEP-23 07.02.05,26853
SEC_01,08-SEP-23 07.01.47,27118
SEC_01,08-SEP-23 07.01.39,26221
SEC_01,08-SEP-23 07.01.26,26748
SEC_01,08-SEP-23 07.01.22,26702
SEC_01,08-SEP-23 07.01.04,26811
SEC_01,08-SEP-23 07.00.56,27183
SEC_01,08-SEP-23 07.00.43,26646
SEC_01,08-SEP-23 07.00.39,26667
SEC_01,08-SEP-23 07.00.20,27020
SEC_01,08-SEP-23 07.00.13,26755
SEC_01,08-SEP-23 07.00.00,27119
SEC_01,08-SEP-23 06.59.55,26680
SEC_01,08-SEP-23 06.59.37,26813
SEC_01,08-SEP-23 06.59.30,26652
SEC_01,08-SEP-23 06.59.17,26868
SEC_01,08-SEP-23 06.59.12,26800
SEC_01,08-SEP-23 06.58.47,27146
SEC_01,08-SEP-23 06.58.34,26992
SEC_01,08-SEP-23 06.58.29,27108
SEC_01,08-SEP-23 06.58.10,26545
SEC_01,08-SEP-23 06.58.04,26717
SEC_01,08-SEP-23 06.57.50,26941
SEC_01,08-SEP-23 06.57.46,27079
SEC_01,08-SEP-23 06.57.28,26757
SEC_01,08-SEP-23 06.57.20,26967
SEC_01,08-SEP-23 06.57.07,26839
SEC_01,08-SEP-23 06.57.02,27010
SEC_01,08-SEP-23 06.56.45,26686
SEC_01,08-SEP-23 06.56.37,26817
SEC_01,08-SEP-23 06.56.24,27241
SEC_01,08-SEP-23 06.56.19,26957
SEC_01,08-SEP-23 06.56.01,26863
SEC_01,08-SEP-23 06.55.54,27200
SEC_01,08-SEP-23 06.55.41,26494
SEC_01,08-SEP-23 06.55.36,26879
SEC_01,08-SEP-23 06.55.18,26649
SEC_01,08-SEP-23 06.55.10,26813
SEC_01,08-SEP-23 06.54.58,26929
SEC_01,08-SEP-23 06.54.53,27013
SEC_01,08-SEP-23 06.54.35,26887
SEC_01,08-SEP-23 06.54.28,26967
SEC_01,08-SEP-23 06.54.14,27009
SEC_01,08-SEP-23 06.54.09,26793
SEC_01,08-SEP-23 06.53.52,26993
SEC_01,08-SEP-23 06.53.44,26562
SEC_01,08-SEP-23 06.53.31,26748
SEC_01,08-SEP-23 06.53.26,26654
SEC_01,08-SEP-23 06.53.01,26783
SEC_01,08-SEP-23 06.52.47,26813
SEC_01,08-SEP-23 06.52.43,26875
SEC_01,08-SEP-23 06.52.25,27103
SEC_01,08-SEP-23 06.52.18,26602
SEC_01,08-SEP-23 06.52.05,26636
SEC_01,08-SEP-23 06.52.00,26970
SEC_01,08-SEP-23 06.51.42,26733
SEC_01,08-SEP-23 06.51.34,26803
SEC_01,08-SEP-23 06.51.22,27058
SEC_01,08-SEP-23 06.51.17,26762
SEC_01,08-SEP-23 06.50.59,27308
SEC_01,08-SEP-23 06.50.52,26991
SEC_01,08-SEP-23 06.50.38,26802
SEC_01,08-SEP-23 06.50.34,26636
SEC_01,08-SEP-23 06.50.16,27344
SEC_01,08-SEP-23 06.50.08,26622
SEC_01,08-SEP-23 06.49.55,27208
SEC_01,08-SEP-23 06.49.51,26683
SEC_01,08-SEP-23 06.49.32,27110
SEC_01,08-SEP-23 06.49.25,26722
SEC_01,08-SEP-23 06.49.12,26832
SEC_01,08-SEP-23 06.49.07,27265
SEC_01,08-SEP-23 06.48.49,27262
SEC_01,08-SEP-23 06.48.42,27044
SEC_01,08-SEP-23 06.48.28,27142
SEC_01,08-SEP-23 06.48.24,26915
SEC_01,08-SEP-23 06.48.06,27168
SEC_01,08-SEP-23 06.47.59,27225
SEC_01,08-SEP-23 06.47.46,26890
SEC_01,08-SEP-23 06.47.41,27202
SEC_01,08-SEP-23 06.47.15,27161
SEC_01,08-SEP-23 06.47.02,27378
SEC_01,08-SEP-23 06.46.58,27047
SEC_01,08-SEP-23 06.46.40,26726
SEC_01,08-SEP-23 06.46.32,26840
SEC_01,08-SEP-23 06.46.19,26509
SEC_01,08-SEP-23 06.46.14,26850
SEC_01,08-SEP-23 06.45.56,26949
SEC_01,08-SEP-23 06.45.49,27125
SEC_01,08-SEP-23 06.45.36,26521
SEC_01,08-SEP-23 06.45.31,27025
SEC_01,08-SEP-23 06.45.13,26551
SEC_01,08-SEP-23 06.45.05,26977
SEC_01,08-SEP-23 06.44.53,27110
SEC_01,08-SEP-23 06.44.48,26913
SEC_01,08-SEP-23 06.44.30,26708
SEC_01,08-SEP-23 06.44.23,27078
SEC_01,08-SEP-23 06.44.10,26798
SEC_01,08-SEP-23 06.44.04,27065
SEC_01,08-SEP-23 06.43.47,26788
SEC_01,08-SEP-23 06.43.40,26883
SEC_01,08-SEP-23 06.43.26,26774
SEC_01,08-SEP-23 06.43.22,27092
SEC_01,08-SEP-23 06.43.04,26746
SEC_01,08-SEP-23 06.42.56,27091
SEC_01,08-SEP-23 06.42.43,26749
SEC_01,08-SEP-23 06.42.38,26742
SEC_01,08-SEP-23 06.42.20,26753
SEC_01,08-SEP-23 06.42.13,26845
SEC_01,08-SEP-23 06.42.00,27143
SEC_01,08-SEP-23 06.41.55,26729
SEC_01,08-SEP-23 06.41.30,26921
SEC_01,08-SEP-23 06.41.17,26951
SEC_01,08-SEP-23 06.41.12,26753
SEC_01,08-SEP-23 06.40.54,26676
SEC_01,08-SEP-23 06.40.47,27092
SEC_01,08-SEP-23 06.40.34,26567
SEC_01,08-SEP-23 06.40.28,26994
SEC_01,08-SEP-23 06.40.11,26822
SEC_01,08-SEP-23 06.40.04,26828
SEC_01,08-SEP-23 06.39.50,27289
SEC_01,08-SEP-23 06.39.46,27138
SEC_01,08-SEP-23 06.39.27,26906
SEC_01,08-SEP-23 06.39.20,26972
SEC_01,08-SEP-23 06.39.07,27339
SEC_01,08-SEP-23 06.39.02,26866
SEC_01,08-SEP-23 06.38.44,26877
SEC_01,08-SEP-23 06.38.37,27115
SEC_01,08-SEP-23 06.38.24,26987
SEC_01,08-SEP-23 06.38.19,26529
SEC_01,08-SEP-23 06.38.01,26775
SEC_01,08-SEP-23 06.37.54,26903
SEC_01,08-SEP-23 06.37.41,26524
SEC_01,08-SEP-23 06.37.36,26761
SEC_01,08-SEP-23 06.37.17,26517
SEC_01,08-SEP-23 06.37.11,26509
SEC_01,08-SEP-23 06.36.58,27092
SEC_01,08-SEP-23 06.36.53,27060
SEC_01,08-SEP-23 06.36.35,26810
SEC_01,08-SEP-23 06.36.28,26897
SEC_01,08-SEP-23 06.36.14,26699
SEC_01,08-SEP-23 06.36.10,26833
SEC_01,08-SEP-23 06.35.44,26605
SEC_01,08-SEP-23 06.35.31,27074
SEC_01,08-SEP-23 06.35.26,26999
SEC_01,08-SEP-23 06.35.09,27002
SEC_01,08-SEP-23 06.35.01,27471
SEC_01,08-SEP-23 06.34.48,27163
SEC_01,08-SEP-23 06.34.43,26463
SEC_01,08-SEP-23 06.34.25,26471
SEC_01,08-SEP-23 06.34.18,26561
SEC_01,08-SEP-23 06.34.05,26949
SEC_01,08-SEP-23 06.33.59,26682
SEC_01,08-SEP-23 06.33.42,26279
SEC_01,08-SEP-23 06.33.35,27036
SEC_01,08-SEP-23 06.33.22,26774
SEC_01,08-SEP-23 06.33.17,27148
SEC_01,08-SEP-23 06.32.59,26342
SEC_01,08-SEP-23 06.32.51,27161
SEC_01,08-SEP-23 06.32.38,26877
SEC_01,08-SEP-23 06.32.34,26808
SEC_01,08-SEP-23 06.32.16,26920
SEC_01,08-SEP-23 06.32.08,26827
SEC_01,08-SEP-23 06.31.55,26797
SEC_01,08-SEP-23 06.31.51,27127
SEC_01,08-SEP-23 06.31.33,26966
SEC_01,08-SEP-23 06.31.25,26982
SEC_01,08-SEP-23 06.31.12,26780
SEC_01,08-SEP-23 06.31.07,27017
SEC_01,08-SEP-23 06.30.49,26779
SEC_01,08-SEP-23 06.30.41,26500
SEC_01,08-SEP-23 06.30.28,27190
SEC_01,08-SEP-23 06.30.24,26952
SEC_01,08-SEP-23 06.29.59,26932
SEC_01,08-SEP-23 06.29.46,26807
SEC_01,08-SEP-23 06.29.41,26916
SEC_01,08-SEP-23 06.29.23,26728
SEC_01,08-SEP-23 06.29.15,26925
SEC_01,08-SEP-23 06.29.02,26932
SEC_01,08-SEP-23 06.28.58,26923
SEC_01,08-SEP-23 06.28.40,26768
SEC_01,08-SEP-23 06.28.33,27152
SEC_01,08-SEP-23 06.28.19,27158
SEC_01,08-SEP-23 06.28.15,26854
SEC_01,08-SEP-23 06.27.56,27213
SEC_01,08-SEP-23 06.27.49,27034
SEC_01,08-SEP-23 06.27.36,27184
SEC_01,08-SEP-23 06.27.31,26852
SEC_01,08-SEP-23 06.27.13,26948
SEC_01,08-SEP-23 06.27.05,26921
SEC_01,08-SEP-23 06.26.53,27216
SEC_01,08-SEP-23 06.26.48,27058
SEC_01,08-SEP-23 06.26.30,26565
SEC_01,08-SEP-23 06.26.23,27061
SEC_01,08-SEP-23 06.26.10,27216
SEC_01,08-SEP-23 06.26.04,26653
SEC_01,08-SEP-23 06.25.47,27361
SEC_01,08-SEP-23 06.25.40,26172
SEC_01,08-SEP-23 06.25.26,27031
SEC_01,08-SEP-23 06.25.22,27001
SEC_01,08-SEP-23 06.25.04,26869
SEC_01,08-SEP-23 06.24.56,26696
SEC_01,08-SEP-23 06.24.43,26925
SEC_01,08-SEP-23 06.24.38,27104
SEC_01,08-SEP-23 06.24.13,26245
SEC_01,08-SEP-23 06.24.00,26785
SEC_01,08-SEP-23 06.23.55,26977
SEC_01,08-SEP-23 06.23.37,26707
SEC_01,08-SEP-23 06.23.30,26683
SEC_01,08-SEP-23 06.23.17,26739
SEC_01,08-SEP-23 06.23.12,26915
SEC_01,08-SEP-23 06.22.54,26766
SEC_01,08-SEP-23 06.22.47,26820
SEC_01,08-SEP-23 06.22.33,27341
SEC_01,08-SEP-23 06.22.29,26745
SEC_01,08-SEP-23 06.22.11,26699
SEC_01,08-SEP-23 06.22.04,26286
SEC_01,08-SEP-23 06.21.50,26668
SEC_01,08-SEP-23 06.21.46,26729
SEC_01,08-SEP-23 06.21.27,26747
SEC_01,08-SEP-23 06.21.21,27419
SEC_01,08-SEP-23 06.21.07,26987
SEC_01,08-SEP-23 06.21.03,26558
SEC_01,08-SEP-23 06.20.44,26644
SEC_01,08-SEP-23 06.20.37,26697
SEC_01,08-SEP-23 06.20.23,26664
SEC_01,08-SEP-23 06.20.19,26937
SEC_01,08-SEP-23 06.20.01,27112
SEC_01,08-SEP-23 06.19.54,27338
SEC_01,08-SEP-23 06.19.41,26689
SEC_01,08-SEP-23 06.19.35,26810
SEC_01,08-SEP-23 06.19.18,27355
SEC_01,08-SEP-23 06.19.11,26775
SEC_01,08-SEP-23 06.18.58,27144
SEC_01,08-SEP-23 06.18.53,26620
SEC_01,08-SEP-23 06.18.28,26675
SEC_01,08-SEP-23 06.18.14,26775
SEC_01,08-SEP-23 06.18.10,27291
SEC_01,08-SEP-23 06.17.52,27429
SEC_01,08-SEP-23 06.17.44,26939
SEC_01,08-SEP-23 06.17.31,26816
SEC_01,08-SEP-23 06.17.26,26754
SEC_01,08-SEP-23 06.17.08,26791
SEC_01,08-SEP-23 06.17.01,26552
SEC_01,08-SEP-23 06.16.48,27043
SEC_01,08-SEP-23 06.16.43,26720
SEC_01,08-SEP-23 06.16.25,26747
SEC_01,08-SEP-23 06.16.18,27035
SEC_01,08-SEP-23 06.16.04,26977
SEC_01,08-SEP-23 06.16.00,26681
SEC_01,08-SEP-23 06.15.42,26849
SEC_01,08-SEP-23 06.15.35,26699
SEC_01,08-SEP-23 06.15.22,27102
SEC_01,08-SEP-23 06.15.17,26775
SEC_01,08-SEP-23 06.14.58,26952
SEC_01,08-SEP-23 06.14.52,27045
SEC_01,08-SEP-23 06.14.39,26873
SEC_01,08-SEP-23 06.14.34,27012
SEC_01,08-SEP-23 06.14.16,26818
SEC_01,08-SEP-23 06.14.08,26785
SEC_01,08-SEP-23 06.13.55,26470
SEC_01,08-SEP-23 06.13.50,26563
SEC_01,08-SEP-23 06.13.32,26862
SEC_01,08-SEP-23 06.13.25,27106
SEC_01,08-SEP-23 06.13.12,26901
SEC_01,08-SEP-23 06.13.07,27000
SEC_01,08-SEP-23 06.12.42,27047
SEC_01,08-SEP-23 06.12.28,26988
SEC_01,08-SEP-23 06.12.24,26815
SEC_01,08-SEP-23 06.12.06,27454
SEC_01,08-SEP-23 06.11.59,27413
SEC_01,08-SEP-23 06.11.46,27096
SEC_01,08-SEP-23 06.11.40,26647
SEC_01,08-SEP-23 06.11.23,26821
SEC_01,08-SEP-23 06.11.16,26848
SEC_01,08-SEP-23 06.11.02,26589
SEC_01,08-SEP-23 06.10.58,26865
SEC_01,08-SEP-23 06.10.40,26995
SEC_01,08-SEP-23 06.10.33,26815
SEC_01,08-SEP-23 06.10.19,27078
SEC_01,08-SEP-23 06.10.14,26847
SEC_01,08-SEP-23 06.09.57,26607
SEC_01,08-SEP-23 06.09.49,27185
SEC_01,08-SEP-23 06.09.36,26891
SEC_01,08-SEP-23 06.09.31,27125
SEC_01,08-SEP-23 06.09.13,26669
SEC_01,08-SEP-23 06.09.06,27216
SEC_01,08-SEP-23 06.08.53,26911
SEC_01,08-SEP-23 06.08.48,27259
SEC_01,08-SEP-23 06.08.30,26999
SEC_01,08-SEP-23 06.08.23,26922
SEC_01,08-SEP-23 06.08.09,26510
SEC_01,08-SEP-23 06.08.05,26772
SEC_01,08-SEP-23 06.07.47,26772
SEC_01,08-SEP-23 06.07.40,26673
SEC_01,08-SEP-23 06.07.26,26864
SEC_01,08-SEP-23 06.07.21,26932
SEC_01,08-SEP-23 06.06.56,26522
SEC_01,08-SEP-23 06.06.43,27048
SEC_01,08-SEP-23 06.06.38,26923
SEC_01,08-SEP-23 06.06.20,26599
SEC_01,08-SEP-23 06.06.13,27132
SEC_01,08-SEP-23 06.05.59,26491
SEC_01,08-SEP-23 06.05.55,27058
SEC_01,08-SEP-23 06.05.37,27191
SEC_01,08-SEP-23 06.05.30,27055
SEC_01,08-SEP-23 06.05.17,27437
SEC_01,08-SEP-23 06.05.12,26931
SEC_01,08-SEP-23 06.04.53,26631
SEC_01,08-SEP-23 06.04.46,26640
SEC_01,08-SEP-23 06.04.34,26535
SEC_01,08-SEP-23 06.04.29,26602
SEC_01,08-SEP-23 06.04.11,27169
SEC_01,08-SEP-23 06.04.04,26858
SEC_01,08-SEP-23 06.03.51,26725
SEC_01,08-SEP-23 06.03.46,26948
SEC_01,08-SEP-23 06.03.28,26703
SEC_01,08-SEP-23 06.03.21,26963
SEC_01,08-SEP-23 06.03.07,26885
SEC_01,08-SEP-23 06.03.02,26812
SEC_01,08-SEP-23 06.02.44,27210
SEC_01,08-SEP-23 06.02.37,26808
SEC_01,08-SEP-23 06.02.24,27482
SEC_01,08-SEP-23 06.02.19,26974
SEC_01,08-SEP-23 06.02.01,26475
SEC_01,08-SEP-23 06.01.54,26887
SEC_01,08-SEP-23 06.01.40,26879
SEC_01,08-SEP-23 06.01.36,26946
SEC_01,08-SEP-23 06.01.11,27432
SEC_01,08-SEP-23 06.00.58,26772
SEC_01,08-SEP-23 06.00.53,26867
SEC_01,08-SEP-23 06.00.35,26610
SEC_01,08-SEP-23 06.00.27,26984
SEC_01,08-SEP-23 06.00.14,26841
SEC_01,08-SEP-23 06.00.10,26795
SEC_01,08-SEP-23 05.59.52,26718
SEC_01,08-SEP-23 05.59.44,27370
SEC_01,08-SEP-23 05.59.31,27129
SEC_01,08-SEP-23 05.59.26,27314
SEC_01,08-SEP-23 05.59.08,27396
SEC_01,08-SEP-23 05.59.01,26688
SEC_01,08-SEP-23 05.58.48,27454
SEC_01,08-SEP-23 05.58.43,27007
SEC_01,08-SEP-23 05.58.25,27079
SEC_01,08-SEP-23 05.58.18,26982
SEC_01,08-SEP-23 05.58.04,26696
SEC_01,08-SEP-23 05.58.00,26907
SEC_01,08-SEP-23 05.57.42,27251
SEC_01,08-SEP-23 05.57.35,27020
SEC_01,08-SEP-23 05.57.22,27169
SEC_01,08-SEP-23 05.57.17,27191
SEC_01,08-SEP-23 05.56.58,27355
SEC_01,08-SEP-23 05.56.52,27142
SEC_01,08-SEP-23 05.56.38,27066
SEC_01,08-SEP-23 05.56.34,26992
SEC_01,08-SEP-23 05.56.16,27094
SEC_01,08-SEP-23 05.56.08,26518
SEC_01,08-SEP-23 05.55.55,26922
SEC_01,08-SEP-23 05.55.50,26906
SEC_01,08-SEP-23 05.55.25,26571
SEC_01,08-SEP-23 05.55.12,26784
SEC_01,08-SEP-23 05.55.07,26825
SEC_01,08-SEP-23 05.54.49,26931
SEC_01,08-SEP-23 05.54.41,27102
SEC_01,08-SEP-23 05.54.29,26786
SEC_01,08-SEP-23 05.54.24,26825
SEC_01,08-SEP-23 05.54.06,27262
SEC_01,08-SEP-23 05.53.59,26994
SEC_01,08-SEP-23 05.53.46,26295
SEC_01,08-SEP-23 05.53.41,26951
SEC_01,08-SEP-23 05.53.23,26792
SEC_01,08-SEP-23 05.53.16,26648
SEC_01,08-SEP-23 05.53.02,27251
SEC_01,08-SEP-23 05.52.58,27003
SEC_01,08-SEP-23 05.52.40,27153
SEC_01,08-SEP-23 05.52.32,26903
SEC_01,08-SEP-23 05.52.19,26962
SEC_01,08-SEP-23 05.52.14,27072
SEC_01,08-SEP-23 05.51.56,27185
SEC_01,08-SEP-23 05.51.49,26592
SEC_01,08-SEP-23 05.51.36,26898
SEC_01,08-SEP-23 05.51.31,26657
SEC_01,08-SEP-23 05.51.13,27283
SEC_01,08-SEP-23 05.51.06,26887
SEC_01,08-SEP-23 05.50.54,26950
SEC_01,08-SEP-23 05.50.48,26802
SEC_01,08-SEP-23 05.50.29,27380
SEC_01,08-SEP-23 05.50.23,26867
SEC_01,08-SEP-23 05.50.11,27549
SEC_01,08-SEP-23 05.50.05,27777
SEC_01,08-SEP-23 05.49.40,26651
SEC_01,08-SEP-23 05.49.28,26458
SEC_01,08-SEP-23 05.49.21,26804
SEC_01,08-SEP-23 05.49.03,26870
SEC_01,08-SEP-23 05.48.56,26756
SEC_01,08-SEP-23 05.48.44,26847
SEC_01,08-SEP-23 05.48.38,26960
SEC_01,08-SEP-23 05.48.20,27042
SEC_01,08-SEP-23 05.48.13,26546
SEC_01,08-SEP-23 05.48.01,27311
SEC_01,08-SEP-23 05.47.55,27043
SEC_01,08-SEP-23 05.47.37,27066
SEC_01,08-SEP-23 05.47.30,26720
SEC_01,08-SEP-23 05.47.18,26605
SEC_01,08-SEP-23 05.47.12,27084
SEC_01,08-SEP-23 05.46.53,27168
SEC_01,08-SEP-23 05.46.47,27226
SEC_01,08-SEP-23 05.46.35,26730
SEC_01,08-SEP-23 05.46.29,27000
SEC_01,08-SEP-23 05.46.11,26929
SEC_01,08-SEP-23 05.46.04,26864
SEC_01,08-SEP-23 05.45.51,27335
SEC_01,08-SEP-23 05.45.46,26706
SEC_01,08-SEP-23 05.45.28,26962
SEC_01,08-SEP-23 05.45.20,27472
SEC_01,08-SEP-23 05.45.08,27110
SEC_01,08-SEP-23 05.45.02,26866
SEC_01,08-SEP-23 05.44.44,27025
SEC_01,08-SEP-23 05.44.37,27033
SEC_01,08-SEP-23 05.44.25,27603
SEC_01,08-SEP-23 05.44.19,26510
SEC_01,08-SEP-23 05.44.01,26880
SEC_01,08-SEP-23 05.43.54,26797
SEC_01,08-SEP-23 05.43.42,27012
SEC_01,08-SEP-23 05.43.36,27345
SEC_01,08-SEP-23 05.43.18,26384
SEC_01,08-SEP-23 05.43.11,27123
SEC_01,08-SEP-23 05.42.59,27092
SEC_01,08-SEP-23 05.42.53,26696
SEC_01,08-SEP-23 05.42.34,27214
SEC_01,08-SEP-23 05.42.28,26980
SEC_01,08-SEP-23 05.42.10,26596
SEC_01,08-SEP-23 05.41.52,27392
SEC_01,08-SEP-23 05.41.44,26777
SEC_01,08-SEP-23 05.41.32,27237
SEC_01,08-SEP-23 05.41.26,27102
SEC_01,08-SEP-23 05.41.08,27416
SEC_01,08-SEP-23 05.41.01,26852
SEC_01,08-SEP-23 05.40.49,26817
SEC_01,08-SEP-23 05.40.43,26982
SEC_01,08-SEP-23 05.40.17,26912
SEC_01,08-SEP-23 05.40.05,26887
SEC_01,08-SEP-23 05.40.00,26788
SEC_01,08-SEP-23 05.39.42,26586
SEC_01,08-SEP-23 05.39.35,26808
SEC_01,08-SEP-23 05.39.23,27112
SEC_01,08-SEP-23 05.39.16,26844
SEC_01,08-SEP-23 05.38.59,26824
SEC_01,08-SEP-23 05.38.52,26778
SEC_01,08-SEP-23 05.38.40,27175
SEC_01,08-SEP-23 05.38.34,26914
SEC_01,08-SEP-23 05.38.16,27220
SEC_01,08-SEP-23 05.38.08,26777
SEC_01,08-SEP-23 05.37.56,26534
SEC_01,08-SEP-23 05.37.50,26780
SEC_01,08-SEP-23 05.37.32,26946
SEC_01,08-SEP-23 05.37.25,26681
SEC_01,08-SEP-23 05.37.13,26956
SEC_01,08-SEP-23 05.37.07,26663
SEC_01,08-SEP-23 05.36.49,26725
SEC_01,08-SEP-23 05.36.42,27096
SEC_01,08-SEP-23 05.36.30,26976
SEC_01,08-SEP-23 05.36.24,27200
SEC_01,08-SEP-23 05.36.06,27074
SEC_01,08-SEP-23 05.35.59,27534
SEC_01,08-SEP-23 05.35.46,27216
SEC_01,08-SEP-23 05.35.41,26394
SEC_01,08-SEP-23 05.35.23,26966
SEC_01,08-SEP-23 05.35.16,27075
SEC_01,08-SEP-23 05.35.04,27525
SEC_01,08-SEP-23 05.34.57,26907
SEC_01,08-SEP-23 05.34.40,27212
SEC_01,08-SEP-23 05.34.32,26743
SEC_01,08-SEP-23 05.34.20,26714
SEC_01,08-SEP-23 05.34.14,26718
SEC_01,08-SEP-23 05.33.57,26872
SEC_01,08-SEP-23 05.33.49,26670
SEC_01,08-SEP-23 05.33.37,26924
SEC_01,08-SEP-23 05.33.31,26706
SEC_01,08-SEP-23 05.33.13,26870
SEC_01,08-SEP-23 05.33.06,26639
SEC_01,08-SEP-23 05.32.48,26800
SEC_01,08-SEP-23 05.32.30,27036
SEC_01,08-SEP-23 05.32.23,27089
SEC_01,08-SEP-23 05.32.11,27195
SEC_01,08-SEP-23 05.32.05,26738
SEC_01,08-SEP-23 05.31.47,26865
SEC_01,08-SEP-23 05.31.40,27011
SEC_01,08-SEP-23 05.31.27,26807
SEC_01,08-SEP-23 05.31.22,27192
SEC_01,08-SEP-23 05.30.56,26837
SEC_01,08-SEP-23 05.30.44,26792
SEC_01,08-SEP-23 05.30.38,26484
SEC_01,08-SEP-23 05.30.20,26951
SEC_01,08-SEP-23 05.30.13,27239
SEC_01,08-SEP-23 05.30.01,26421
SEC_01,08-SEP-23 05.29.55,26417
SEC_01,08-SEP-23 05.29.37,26664
SEC_01,08-SEP-23 05.29.30,27108
SEC_01,08-SEP-23 05.29.18,27238
SEC_01,08-SEP-23 05.29.12,26916
SEC_01,08-SEP-23 05.28.53,27202
SEC_01,08-SEP-23 05.28.47,26994
SEC_01,08-SEP-23 05.28.35,27088
SEC_01,08-SEP-23 05.28.29,27156
SEC_01,08-SEP-23 05.28.11,27383
SEC_01,08-SEP-23 05.28.03,26905
SEC_01,08-SEP-23 05.27.52,27163
SEC_01,08-SEP-23 05.27.46,27018
SEC_01,08-SEP-23 05.27.28,26844
SEC_01,08-SEP-23 05.27.20,27334
SEC_01,08-SEP-23 05.27.08,26767
SEC_01,08-SEP-23 05.27.02,27011
SEC_01,08-SEP-23 05.26.44,26836
SEC_01,08-SEP-23 05.26.37,26940
SEC_01,08-SEP-23 05.26.25,26915
SEC_01,08-SEP-23 05.26.19,26743
SEC_01,08-SEP-23 05.26.01,27071
SEC_01,08-SEP-23 05.25.53,27179
SEC_01,08-SEP-23 05.25.42,27100
SEC_01,08-SEP-23 05.25.36,27118
SEC_01,08-SEP-23 05.25.18,26657
SEC_01,08-SEP-23 05.25.11,26714
SEC_01,08-SEP-23 05.24.59,27088
SEC_01,08-SEP-23 05.24.52,26725
SEC_01,08-SEP-23 05.24.35,27017
SEC_01,08-SEP-23 05.24.28,26659
SEC_01,08-SEP-23 05.24.16,26703
SEC_01,08-SEP-23 05.24.10,27157
SEC_01,08-SEP-23 05.23.52,27034
SEC_01,08-SEP-23 05.23.44,27062
SEC_01,08-SEP-23 05.23.26,27048
SEC_01,08-SEP-23 05.23.09,27038
SEC_01,08-SEP-23 05.23.01,26910
SEC_01,08-SEP-23 05.22.49,26715
SEC_01,08-SEP-23 05.22.43,26949
SEC_01,08-SEP-23 05.22.25,26945
SEC_01,08-SEP-23 05.22.18,27128
SEC_01,08-SEP-23 05.22.06,26901
SEC_01,08-SEP-23 05.22.00,26983
SEC_01,08-SEP-23 05.21.35,26809
SEC_01,08-SEP-23 05.21.23,27343
SEC_01,08-SEP-23 05.21.17,26824
SEC_01,08-SEP-23 05.20.58,26722
SEC_01,08-SEP-23 05.20.52,26699
SEC_01,08-SEP-23 05.20.40,26789
SEC_01,08-SEP-23 05.20.34,26484
SEC_01,08-SEP-23 05.20.16,26782
SEC_01,08-SEP-23 05.20.08,26411
SEC_01,08-SEP-23 05.19.57,26967
SEC_01,08-SEP-23 05.19.50,26799
SEC_01,08-SEP-23 05.19.32,26947
SEC_01,08-SEP-23 05.19.25,26734
SEC_01,08-SEP-23 05.19.13,26919
